Year,League,Series_Name,Series_Dates,Winner_Team,Winner_Wins,Loser_Team,Loser_Wins,Winner_Seed,Loser_Seed,Favorite_Team,Favorite_Odds,Underdog_Team,Underdog_Odds,Winner_GP,Winner_W,Winner_L,Winner_MIN,Winner_OffRtg,Winner_DefRtg,Winner_NetRtg,Winner_AST%,Winner_AST/TO,Winner_AST Ratio,Winner_OREB%,Winner_DREB%,Winner_REB%,Winner_TOV%,Winner_eFG%,Winner_TS%,Winner_PACE,Winner_PIE,Winner_POSS,Loser_GP,Loser_W,Loser_L,Loser_MIN,Loser_OffRtg,Loser_DefRtg,Loser_NetRtg,Loser_AST%,Loser_AST/TO,Loser_AST Ratio,Loser_OREB%,Loser_DREB%,Loser_REB%,Loser_TOV%,Loser_eFG%,Loser_TS%,Loser_PACE,Loser_PIE,Loser_POSS
2010,NBA,Eastern Conf First Round,Apr 18 - Apr 26 2010,Orlando Magic,4,Charlotte Bobcats,0,2,7,ORL,-1000.0,CHA,650.0,82.0,59.0,23.0,3946.0,110.7,102.8,7.9,53.7,1.4,15.8,28.0,72.6,51.2,15.2,53.6,57.3,92.54,55.1,7614.0,82.0,44.0,38.0,3976.0,103.9,102.0,1.9,58.0,1.29,16.1,31.5,69.8,51.0,17.2,49.0,53.8,90.91,51.8,7519.0
2010,NBA,Eastern Conf First Round,Apr 17 - May 2 2010,Atlanta Hawks,4,Milwaukee Bucks,3,3,6,ATL,-750.0,MIL,550.0,82.0,53.0,29.0,3971.0,111.0,106.0,4.9,56.2,1.83,17.1,32.0,68.5,50.2,13.0,50.6,54.5,90.77,52.3,7515.0,82.0,46.0,36.0,3996.0,104.0,101.9,2.1,57.0,1.6,16.4,29.8,72.6,50.1,14.1,48.2,51.8,92.6,49.5,7698.0
2010,NBA,Eastern Conf First Round,Apr 17 - Apr 27 2010,Boston Celtics,4,Miami Heat,1,4,5,BOS,-175.0,MIA,155.0,82.0,50.0,32.0,3956.0,106.9,103.2,3.7,63.5,1.58,18.5,27.4,69.7,49.3,16.0,52.2,56.4,92.22,54.0,7609.0,82.0,47.0,35.0,3976.0,105.7,103.4,2.4,51.9,1.43,15.4,29.4,70.1,50.0,14.4,49.6,53.7,90.3,52.2,7485.0
2010,NBA,Western Conf First Round,Apr 18 - Apr 30 2010,Los Angeles Lakers,4,Oklahoma City Thunder,2,1,8,LAL,-800.0,OKC,600.0,82.0,57.0,25.0,3966.0,107.6,102.7,4.9,55.0,1.58,16.2,31.4,70.8,51.2,14.1,49.6,53.8,93.73,52.9,7749.0,82.0,50.0,32.0,3961.0,107.0,103.5,3.5,53.5,1.34,15.5,32.0,69.4,51.1,15.8,49.4,54.7,94.13,53.2,7774.0
2010,NBA,Western Conf First Round,Apr 18 - Apr 29 2010,San Antonio Spurs,4,Dallas Mavericks,2,7,2,DAL,-150.0,SAS,130.0,82.0,50.0,32.0,3956.0,109.3,103.9,5.4,58.1,1.64,17.4,30.3,72.0,51.5,14.7,51.5,55.2,92.26,53.2,7605.0,82.0,55.0,27.0,3976.0,107.8,105.0,2.8,61.1,1.81,18.0,27.9,69.7,49.3,13.7,50.6,55.2,93.6,53.4,7757.0
2010,NBA,Western Conf First Round,Apr 18 - Apr 29 2010,Phoenix Suns,4,Portland Trail Blazers,2,3,6,PHO,-500.0,POR,400.0,82.0,54.0,28.0,3946.0,113.9,109.1,4.8,57.3,1.58,17.5,31.1,67.3,50.3,15.2,54.6,58.5,96.43,53.6,7937.0,82.0,50.0,32.0,3971.0,109.6,106.1,3.5,56.3,1.65,16.6,32.0,70.2,51.0,13.8,49.9,54.7,88.64,52.5,7339.0
2010,NBA,Western Conf First Round,Apr 17 - Apr 30 2010,Utah Jazz,4,Denver Nuggets,2,5,4,DEN,-175.0,UTA,150.0,82.0,53.0,29.0,3951.0,109.7,104.0,5.7,67.8,1.76,19.8,31.3,71.8,52.0,16.0,52.4,56.5,94.68,55.0,7791.0,82.0,53.0,29.0,3956.0,110.8,106.5,4.4,55.0,1.51,16.1,30.4,68.7,49.8,14.4,50.9,56.1,95.61,52.4,7876.0
2010,NBA,Eastern Conf Semifinals,May 1 - May 13 2010,Boston Celtics,4,Cleveland Cavaliers,2,4,1,CLE,-480.0,BOS,380.0,82.0,50.0,32.0,3956.0,106.9,103.2,3.7,63.5,1.58,18.5,27.4,69.7,49.3,16.0,52.2,56.4,92.22,54.0,7609.0,82.0,61.0,21.0,3956.0,110.6,103.8,6.8,59.2,1.61,17.7,29.3,72.5,51.9,15.0,53.2,57.0,91.77,55.2,7573.0
2010,NBA,Eastern Conf Semifinals,May 4 - May 10 2010,Orlando Magic,4,Atlanta Hawks,0,2,3,ORL,-800.0,ATL,550.0,82.0,59.0,23.0,3946.0,110.7,102.8,7.9,53.7,1.4,15.8,28.0,72.6,51.2,15.2,53.6,57.3,92.54,55.1,7614.0,82.0,53.0,29.0,3971.0,111.0,106.0,4.9,56.2,1.83,17.1,32.0,68.5,50.2,13.0,50.6,54.5,90.77,52.3,7515.0
2010,NBA,Western Conf Semifinals,May 2 - May 10 2010,Los Angeles Lakers,4,Utah Jazz,0,1,5,LAL,-420.0,UTA,310.0,82.0,57.0,25.0,3966.0,107.6,102.7,4.9,55.0,1.58,16.2,31.4,70.8,51.2,14.1,49.6,53.8,93.73,52.9,7749.0,82.0,53.0,29.0,3951.0,109.7,104.0,5.7,67.8,1.76,19.8,31.3,71.8,52.0,16.0,52.4,56.5,94.68,55.0,7791.0
2010,NBA,Western Conf Semifinals,May 3 - May 9 2010,Phoenix Suns,4,San Antonio Spurs,0,3,7,PHO,-140.0,SAS,120.0,82.0,54.0,28.0,3946.0,113.9,109.1,4.8,57.3,1.58,17.5,31.1,67.3,50.3,15.2,54.6,58.5,96.43,53.6,7937.0,82.0,50.0,32.0,3956.0,109.3,103.9,5.4,58.1,1.64,17.4,30.3,72.0,51.5,14.7,51.5,55.2,92.26,53.2,7605.0
2010,NBA,Western Conf Finals,May 17 - May 29 2010,Los Angeles Lakers,4,Phoenix Suns,2,1,3,LAL,-340.0,PHO,270.0,82.0,57.0,25.0,3966.0,107.6,102.7,4.9,55.0,1.58,16.2,31.4,70.8,51.2,14.1,49.6,53.8,93.73,52.9,7749.0,82.0,54.0,28.0,3946.0,113.9,109.1,4.8,57.3,1.58,17.5,31.1,67.3,50.3,15.2,54.6,58.5,96.43,53.6,7937.0
2010,NBA,Eastern Conf Finals,May 16 - May 28 2010,Boston Celtics,4,Orlando Magic,2,4,2,ORL,-260.0,BOS,220.0,82.0,50.0,32.0,3956.0,106.9,103.2,3.7,63.5,1.58,18.5,27.4,69.7,49.3,16.0,52.2,56.4,92.22,54.0,7609.0,82.0,59.0,23.0,3946.0,110.7,102.8,7.9,53.7,1.4,15.8,28.0,72.6,51.2,15.2,53.6,57.3,92.54,55.1,7614.0
2010,NBA,Finals,Jun 3 - Jun 17 2010,Los Angeles Lakers,4,Boston Celtics,3,1,4,LAL,-190.0,BOS,165.0,82.0,57.0,25.0,3966.0,107.6,102.7,4.9,55.0,1.58,16.2,31.4,70.8,51.2,14.1,49.6,53.8,93.73,52.9,7749.0,82.0,50.0,32.0,3956.0,106.9,103.2,3.7,63.5,1.58,18.5,27.4,69.7,49.3,16.0,52.2,56.4,92.22,54.0,7609.0
2009,NBA,Eastern Conf First Round,Apr 18 - Apr 26 2009,Cleveland Cavaliers,4,Detroit Pistons,0,1,8,CLE,-5000.0,DET,3000.0,82.0,66.0,16.0,3956.0,111.2,101.6,9.6,55.0,1.59,16.4,30.6,70.7,51.2,14.1,51.9,56.0,89.61,55.9,7395.0,82.0,39.0,43.0,3981.0,105.8,106.4,-0.6,56.7,1.74,16.7,31.1,71.1,50.8,13.3,48.3,52.4,88.02,49.6,7302.0
2009,NBA,Eastern Conf First Round,Apr 18 - May 2 2009,Boston Celtics,4,Chicago Bulls,3,2,7,BOS,-545.0,CHI,405.0,82.0,62.0,20.0,3976.0,109.5,101.6,7.9,60.6,1.45,17.8,31.4,71.5,52.4,16.9,52.8,57.1,91.15,56.2,7560.0,82.0,41.0,41.0,3986.0,107.2,107.5,-0.3,55.4,1.45,16.1,32.1,67.5,49.8,15.3,49.3,54.1,94.1,49.9,7816.0
2009,NBA,Eastern Conf First Round,Apr 19 - Apr 30 2009,Orlando Magic,4,Philadelphia 76ers,2,3,6,ORL,-1400.0,PHI,800.0,82.0,59.0,23.0,3946.0,108.3,101.3,7.1,54.4,1.39,15.6,27.3,71.7,50.2,14.9,52.0,55.9,92.99,54.5,7649.0,82.0,41.0,41.0,3951.0,106.3,106.1,0.2,55.0,1.42,15.8,34.2,68.0,50.8,15.4,48.5,53.2,91.3,50.3,7512.0
2009,NBA,Eastern Conf First Round,Apr 19 - May 3 2009,Atlanta Hawks,4,Miami Heat,3,4,5,ATL,-145.0,MIA,125.0,82.0,47.0,35.0,3941.0,108.3,106.7,1.7,56.1,1.58,16.4,29.5,68.2,49.0,14.1,50.4,54.6,90.44,50.7,7428.0,82.0,43.0,39.0,3991.0,106.8,106.5,0.3,55.1,1.63,16.3,28.2,69.3,48.4,13.6,50.0,54.0,90.8,50.5,7547.0
2009,NBA,Western Conf First Round,Apr 19 - Apr 27 2009,Los Angeles Lakers,4,Utah Jazz,1,1,8,LAL,-2000.0,UTA,1200.0,82.0,65.0,17.0,3956.0,111.4,103.5,7.9,57.7,1.73,17.3,32.6,69.8,51.4,14.0,51.3,55.5,95.49,54.7,7874.0,82.0,48.0,34.0,3976.0,108.5,105.8,2.7,64.4,1.67,18.4,31.6,69.3,50.5,15.5,50.4,55.4,94.47,53.5,7827.0
2009,NBA,Western Conf First Round,Apr 19 - Apr 29 2009,Denver Nuggets,4,New Orleans Hornets,1,2,7,DEN,-210.0,NOH,175.0,82.0,54.0,28.0,3946.0,109.0,105.6,3.4,59.5,1.45,16.9,31.1,68.3,50.3,16.0,51.2,56.3,95.39,52.9,7848.0,82.0,49.0,33.0,3951.0,107.6,105.8,1.8,55.3,1.56,16.3,28.2,70.7,49.6,14.1,50.1,54.8,88.74,51.5,7303.0
2009,NBA,Western Conf First Round,Apr 18 - Apr 28 2009,Dallas Mavericks,4,San Antonio Spurs,1,6,3,SAS,-190.0,DAL,160.0,82.0,50.0,32.0,3961.0,109.0,107.0,2.0,56.9,1.71,17.0,29.7,70.7,50.4,13.6,50.4,55.0,92.68,52.2,7651.0,82.0,54.0,28.0,3981.0,107.6,103.4,4.2,57.1,1.8,17.3,25.8,74.0,50.2,13.0,51.3,54.8,89.19,52.3,7395.0
2009,NBA,Western Conf First Round,Apr 18 - Apr 30 2009,Houston Rockets,4,Portland Trail Blazers,2,5,4,POR,-175.0,HOU,150.0,82.0,53.0,29.0,3961.0,107.1,102.9,4.2,56.2,1.44,16.2,30.8,71.4,51.7,15.4,50.1,54.8,91.23,53.0,7532.0,82.0,54.0,28.0,3966.0,112.1,106.1,6.0,55.2,1.58,16.4,35.5,70.8,52.8,14.5,51.1,55.3,88.02,53.1,7273.0
2009,NBA,Western Conf Semifinals,May 4 - May 17 2009,Los Angeles Lakers,4,Houston Rockets,3,1,5,LAL,-1100.0,HOU,700.0,82.0,65.0,17.0,3956.0,111.4,103.5,7.9,57.7,1.73,17.3,32.6,69.8,51.4,14.0,51.3,55.5,95.49,54.7,7874.0,82.0,53.0,29.0,3961.0,107.1,102.9,4.2,56.2,1.44,16.2,30.8,71.4,51.7,15.4,50.1,54.8,91.23,53.0,7532.0
2009,NBA,Western Conf Semifinals,May 3 - May 13 2009,Denver Nuggets,4,Dallas Mavericks,1,2,6,DEN,-240.0,DAL,200.0,82.0,54.0,28.0,3946.0,109.0,105.6,3.4,59.5,1.45,16.9,31.1,68.3,50.3,16.0,51.2,56.3,95.39,52.9,7848.0,82.0,50.0,32.0,3961.0,109.0,107.0,2.0,56.9,1.71,17.0,29.7,70.7,50.4,13.6,50.4,55.0,92.68,52.2,7651.0
2009,NBA,Eastern Conf Semifinals,May 5 - May 11 2009,Cleveland Cavaliers,4,Atlanta Hawks,0,1,4,CLE,-2450.0,ATL,1000.0,82.0,66.0,16.0,3956.0,111.2,101.6,9.6,55.0,1.59,16.4,30.6,70.7,51.2,14.1,51.9,56.0,89.61,55.9,7395.0,82.0,47.0,35.0,3941.0,108.3,106.7,1.7,56.1,1.58,16.4,29.5,68.2,49.0,14.1,50.4,54.6,90.44,50.7,7428.0
2009,NBA,Eastern Conf Semifinals,May 4 - May 17 2009,Orlando Magic,4,Boston Celtics,3,3,2,BOS,-120.0,ORL,100.0,82.0,59.0,23.0,3946.0,108.3,101.3,7.1,54.4,1.39,15.6,27.3,71.7,50.2,14.9,52.0,55.9,92.99,54.5,7649.0,82.0,62.0,20.0,3976.0,109.5,101.6,7.9,60.6,1.45,17.8,31.4,71.5,52.4,16.9,52.8,57.1,91.15,56.2,7560.0
2009,NBA,Eastern Conf Finals,May 20 - May 30 2009,Orlando Magic,4,Cleveland Cavaliers,2,3,1,CLE,-700.0,ORL,550.0,82.0,59.0,23.0,3946.0,108.3,101.3,7.1,54.4,1.39,15.6,27.3,71.7,50.2,14.9,52.0,55.9,92.99,54.5,7649.0,82.0,66.0,16.0,3956.0,111.2,101.6,9.6,55.0,1.59,16.4,30.6,70.7,51.2,14.1,51.9,56.0,89.61,55.9,7395.0
2009,NBA,Western Conf Finals,May 19 - May 29 2009,Los Angeles Lakers,4,Denver Nuggets,2,1,2,LAL,-250.0,DEN,210.0,82.0,65.0,17.0,3956.0,111.4,103.5,7.9,57.7,1.73,17.3,32.6,69.8,51.4,14.0,51.3,55.5,95.49,54.7,7874.0,82.0,54.0,28.0,3946.0,109.0,105.6,3.4,59.5,1.45,16.9,31.1,68.3,50.3,16.0,51.2,56.3,95.39,52.9,7848.0
2009,NBA,Finals,Jun 4 - Jun 14 2009,Los Angeles Lakers,4,Orlando Magic,1,1,3,LAL,-280.0,ORL,240.0,82.0,65.0,17.0,3956.0,111.4,103.5,7.9,57.7,1.73,17.3,32.6,69.8,51.4,14.0,51.3,55.5,95.49,54.7,7874.0,82.0,59.0,23.0,3946.0,108.3,101.3,7.1,54.4,1.39,15.6,27.3,71.7,50.2,14.9,52.0,55.9,92.99,54.5,7649.0
2008,NBA,Eastern Conf First Round,Apr 20 - May 4 2008,Boston Celtics,4,Atlanta Hawks,3,1,8,BOS,-8000.0,ATL,4000.0,82.0,66.0,16.0,3951.0,108.8,98.1,10.8,61.4,1.47,17.6,30.6,70.7,51.8,16.4,52.2,56.9,91.88,58.1,7575.0,82.0,37.0,45.0,3971.0,105.5,107.3,-1.8,60.6,1.48,17.0,32.9,68.2,50.6,16.0,48.3,53.5,92.35,49.8,7634.0
2008,NBA,Eastern Conf First Round,Apr 20 - May 1 2008,Detroit Pistons,4,Philadelphia 76ers,2,2,7,DET,-1300.0,PHI,850.0,82.0,59.0,23.0,3946.0,109.8,101.5,8.3,61.1,1.92,17.8,32.7,70.0,51.3,13.1,49.5,53.9,88.54,55.2,7279.0,82.0,40.0,42.0,3951.0,105.1,104.7,0.5,54.7,1.43,15.9,35.1,68.8,51.5,15.6,48.2,52.2,91.56,50.0,7536.0
2008,NBA,Eastern Conf First Round,Apr 20 - Apr 28 2008,Orlando Magic,4,Toronto Raptors,1,3,6,ORL,-310.0,TOR,260.0,82.0,52.0,30.0,3956.0,110.4,104.9,5.6,55.8,1.45,16.4,27.4,70.9,50.1,15.1,53.7,57.5,94.02,52.9,7757.0,82.0,41.0,41.0,3966.0,108.9,105.6,3.3,62.0,2.04,18.7,26.9,70.9,48.9,12.7,51.1,55.1,91.35,51.9,7543.0
2008,NBA,Eastern Conf First Round,Apr 19 - May 2 2008,Cleveland Cavaliers,4,Washington Wizards,2,4,5,CLE,-115.0,WAS,-105.0,82.0,45.0,37.0,3971.0,104.8,105.4,-0.6,55.8,1.43,15.7,33.4,71.5,51.8,15.2,48.0,52.0,91.06,49.0,7540.0,82.0,43.0,39.0,3981.0,107.6,107.9,-0.3,53.8,1.49,15.6,32.0,69.5,50.3,14.4,48.9,53.5,90.85,48.8,7533.0
2008,NBA,Western Conf First Round,Apr 20 - Apr 28 2008,Los Angeles Lakers,4,Denver Nuggets,0,1,8,LAL,-560.0,DEN,460.0,82.0,57.0,25.0,3956.0,111.7,104.3,7.3,61.7,1.73,18.1,29.7,70.2,50.7,14.5,52.5,57.0,96.7,55.1,7974.0,82.0,50.0,32.0,3971.0,108.9,105.5,3.4,61.2,1.68,17.7,29.2,68.6,49.4,14.4,51.0,55.7,100.58,52.9,8330.0
2008,NBA,Western Conf First Round,Apr 19 - Apr 29 2008,New Orleans Hornets,4,Dallas Mavericks,1,2,7,NOH,-145.0,DAL,125.0,82.0,56.0,26.0,3961.0,110.0,104.4,5.6,56.4,1.83,17.2,30.0,71.7,50.6,13.0,51.2,54.8,91.04,52.6,7517.0,82.0,51.0,31.0,3946.0,109.5,104.7,4.8,56.9,1.66,16.7,30.0,71.6,51.4,13.8,50.2,55.4,91.38,53.6,7518.0
2008,NBA,Western Conf First Round,Apr 19 - Apr 29 2008,San Antonio Spurs,4,Phoenix Suns,1,3,6,SAS,-140.0,PHO,120.0,82.0,56.0,26.0,3946.0,106.0,100.7,5.3,58.5,1.66,17.1,26.8,73.3,50.3,14.0,50.4,54.3,89.72,53.3,7377.0,82.0,55.0,27.0,3956.0,112.0,107.0,5.0,64.5,1.85,19.7,25.3,67.4,48.1,14.7,55.1,59.0,97.72,55.6,8058.0
2008,NBA,Western Conf First Round,Apr 19 - May 2 2008,Utah Jazz,4,Houston Rockets,2,4,5,UTA,-215.0,HOU,185.0,82.0,54.0,28.0,3941.0,112.1,104.9,7.2,66.0,1.8,19.6,32.7,71.0,52.1,15.4,52.8,57.3,94.64,55.6,7773.0,82.0,55.0,27.0,3946.0,105.4,100.5,4.8,58.5,1.56,16.8,32.3,71.1,51.9,15.0,49.2,52.8,91.42,53.5,7525.0
2008,NBA,Eastern Conf Semifinals,May 6 - May 18 2008,Boston Celtics,4,Cleveland Cavaliers,3,1,4,BOS,-900.0,CLE,600.0,82.0,66.0,16.0,3951.0,108.8,98.1,10.8,61.4,1.47,17.6,30.6,70.7,51.8,16.4,52.2,56.9,91.88,58.1,7575.0,82.0,45.0,37.0,3971.0,104.8,105.4,-0.6,55.8,1.43,15.7,33.4,71.5,51.8,15.2,48.0,52.0,91.06,49.0,7540.0
2008,NBA,Eastern Conf Semifinals,May 3 - May 13 2008,Detroit Pistons,4,Orlando Magic,1,2,3,DET,-305.0,ORL,255.0,82.0,59.0,23.0,3946.0,109.8,101.5,8.3,61.1,1.92,17.8,32.7,70.0,51.3,13.1,49.5,53.9,88.54,55.2,7279.0,82.0,52.0,30.0,3956.0,110.4,104.9,5.6,55.8,1.45,16.4,27.4,70.9,50.1,15.1,53.7,57.5,94.02,52.9,7757.0
2008,NBA,Western Conf Semifinals,May 4 - May 16 2008,Los Angeles Lakers,4,Utah Jazz,2,1,4,LAL,-350.0,UTA,290.0,82.0,57.0,25.0,3956.0,111.7,104.3,7.3,61.7,1.73,18.1,29.7,70.2,50.7,14.5,52.5,57.0,96.7,55.1,7974.0,82.0,54.0,28.0,3941.0,112.1,104.9,7.2,66.0,1.8,19.6,32.7,71.0,52.1,15.4,52.8,57.3,94.64,55.6,7773.0
2008,NBA,Western Conf Semifinals,May 3 - May 19 2008,San Antonio Spurs,4,New Orleans Hornets,3,3,2,SAS,-135.0,NOH,115.0,82.0,56.0,26.0,3946.0,106.0,100.7,5.3,58.5,1.66,17.1,26.8,73.3,50.3,14.0,50.4,54.3,89.72,53.3,7377.0,82.0,56.0,26.0,3961.0,110.0,104.4,5.6,56.4,1.83,17.2,30.0,71.7,50.6,13.0,51.2,54.8,91.04,52.6,7517.0
2008,NBA,Eastern Conf Finals,May 20 - May 30 2008,Boston Celtics,4,Detroit Pistons,2,1,2,BOS,-135.0,DET,115.0,82.0,66.0,16.0,3951.0,108.8,98.1,10.8,61.4,1.47,17.6,30.6,70.7,51.8,16.4,52.2,56.9,91.88,58.1,7575.0,82.0,59.0,23.0,3946.0,109.8,101.5,8.3,61.1,1.92,17.8,32.7,70.0,51.3,13.1,49.5,53.9,88.54,55.2,7279.0
2008,NBA,Western Conf Finals,May 21 - May 29 2008,Los Angeles Lakers,4,San Antonio Spurs,1,1,3,LAL,-250.0,SAS,210.0,82.0,57.0,25.0,3956.0,111.7,104.3,7.3,61.7,1.73,18.1,29.7,70.2,50.7,14.5,52.5,57.0,96.7,55.1,7974.0,82.0,56.0,26.0,3946.0,106.0,100.7,5.3,58.5,1.66,17.1,26.8,73.3,50.3,14.0,50.4,54.3,89.72,53.3,7377.0
2008,NBA,Finals,Jun 5 - Jun 17 2008,Boston Celtics,4,Los Angeles Lakers,2,1,1,LAL,-180.0,BOS,160.0,82.0,66.0,16.0,3951.0,108.8,98.1,10.8,61.4,1.47,17.6,30.6,70.7,51.8,16.4,52.2,56.9,91.88,58.1,7575.0,82.0,57.0,25.0,3956.0,111.7,104.3,7.3,61.7,1.73,18.1,29.7,70.2,50.7,14.5,52.5,57.0,96.7,55.1,7974.0
2007,NBA,Eastern Conf First Round,Apr 21 - Apr 29 2007,Chicago Bulls,4,Miami Heat,0,5,4,CHI,-140.0,MIA,120.0,82.0,49.0,33.0,3956.0,104.0,98.8,5.2,60.1,1.4,17.0,31.9,70.7,51.4,16.8,49.3,53.4,94.47,53.9,7790.0,82.0,44.0,38.0,3971.0,103.4,104.6,-1.2,57.6,1.4,16.6,27.9,69.3,49.3,16.0,50.6,54.1,90.61,50.8,7503.0
2007,NBA,Eastern Conf First Round,Apr 22 - Apr 30 2007,Cleveland Cavaliers,4,Washington Wizards,0,2,7,CLE,-2400.0,WAS,1600.0,82.0,50.0,32.0,3976.0,104.4,100.6,3.8,57.4,1.45,16.2,32.7,72.1,51.8,15.5,48.4,52.2,91.59,52.0,7598.0,82.0,41.0,41.0,3966.0,108.7,109.1,-0.4,54.1,1.47,15.5,31.2,67.8,48.9,14.4,49.1,54.2,95.33,48.5,7870.0
2007,NBA,Eastern Conf First Round,Apr 21 - Apr 28 2007,Detroit Pistons,4,Orlando Magic,0,1,8,DET,-2200.0,ORL,1400.0,82.0,53.0,29.0,3976.0,107.4,102.6,4.8,60.1,1.77,17.3,30.7,67.8,49.3,13.7,48.8,53.5,88.56,53.3,7332.0,82.0,40.0,42.0,3956.0,104.1,103.3,0.8,53.0,1.1,15.1,33.3,69.7,51.9,18.6,50.0,54.4,90.54,50.2,7465.0
2007,NBA,Eastern Conf First Round,Apr 21 - May 4 2007,New Jersey Nets,4,Toronto Raptors,2,6,3,TOR,-165.0,NJN,145.0,82.0,41.0,41.0,3976.0,104.2,105.1,-0.9,67.4,1.62,18.5,27.5,71.4,49.6,15.8,50.4,54.6,92.69,49.9,7682.0,82.0,47.0,35.0,3951.0,105.7,104.4,1.2,60.1,1.65,17.5,25.0,71.1,48.1,14.3,50.4,55.0,93.86,51.4,7719.0
2007,NBA,Western Conf First Round,Apr 22 - May 3 2007,Golden State Warriors,4,Dallas Mavericks,2,8,1,DAL,-1800.0,GSW,1200.0,82.0,42.0,40.0,3951.0,106.2,106.5,-0.3,59.8,1.49,17.3,28.5,66.2,47.2,15.9,51.2,54.8,99.97,48.9,8228.0,82.0,67.0,15.0,3951.0,109.7,102.1,7.6,54.2,1.43,16.0,32.0,71.9,52.2,15.2,50.9,55.9,90.68,55.2,7476.0
2007,NBA,Western Conf First Round,Apr 22 - May 2 2007,Phoenix Suns,4,Los Angeles Lakers,1,2,7,PHO,-1600.0,LAL,1000.0,82.0,61.0,21.0,3981.0,112.9,105.5,7.4,62.6,1.78,19.3,26.2,68.3,48.4,14.9,55.1,59.0,96.45,56.1,8002.0,82.0,42.0,40.0,4006.0,107.3,107.5,-0.2,59.6,1.45,17.1,30.0,69.0,49.6,16.1,51.1,55.4,94.58,49.9,7898.0
2007,NBA,Western Conf First Round,Apr 22 - May 2 2007,San Antonio Spurs,4,Denver Nuggets,1,3,6,SAS,-750.0,DEN,550.0,82.0,58.0,24.0,3956.0,108.6,99.4,9.2,60.5,1.6,17.8,27.9,71.5,50.5,15.3,52.1,56.1,90.22,56.9,7440.0,82.0,45.0,37.0,3956.0,106.7,105.1,1.7,60.7,1.42,17.1,32.2,67.8,50.2,16.7,50.1,54.8,98.2,51.4,8093.0
2007,NBA,Western Conf First Round,Apr 21 - May 5 2007,Utah Jazz,4,Houston Rockets,3,4,5,HOU,-240.0,UTA,200.0,82.0,51.0,31.0,3961.0,108.6,105.6,3.0,65.9,1.58,18.5,35.2,72.1,53.4,16.7,50.2,55.1,92.81,53.1,7661.0,82.0,52.0,30.0,3971.0,104.7,99.7,4.9,58.6,1.47,16.5,28.7,72.5,50.8,15.3,49.9,54.0,91.7,52.9,7598.0
2007,NBA,Eastern Conf Semifinals,May 6 - May 18 2007,Cleveland Cavaliers,4,New Jersey Nets,2,2,6,CLE,-260.0,NJN,220.0,82.0,50.0,32.0,3976.0,104.4,100.6,3.8,57.4,1.45,16.2,32.7,72.1,51.8,15.5,48.4,52.2,91.59,52.0,7598.0,82.0,41.0,41.0,3976.0,104.2,105.1,-0.9,67.4,1.62,18.5,27.5,71.4,49.6,15.8,50.4,54.6,92.69,49.9,7682.0
2007,NBA,Eastern Conf Semifinals,May 5 - May 17 2007,Detroit Pistons,4,Chicago Bulls,2,1,5,DET,-175.0,CHI,155.0,82.0,53.0,29.0,3976.0,107.4,102.6,4.8,60.1,1.77,17.3,30.7,67.8,49.3,13.7,48.8,53.5,88.56,53.3,7332.0,82.0,49.0,33.0,3956.0,104.0,98.8,5.2,60.1,1.4,17.0,31.9,70.7,51.4,16.8,49.3,53.4,94.47,53.9,7790.0
2007,NBA,Western Conf Semifinals,May 6 - May 18 2007,San Antonio Spurs,4,Phoenix Suns,2,3,2,PHO,-150.0,SAS,130.0,82.0,58.0,24.0,3956.0,108.6,99.4,9.2,60.5,1.6,17.8,27.9,71.5,50.5,15.3,52.1,56.1,90.22,56.9,7440.0,82.0,61.0,21.0,3981.0,112.9,105.5,7.4,62.6,1.78,19.3,26.2,68.3,48.4,14.9,55.1,59.0,96.45,56.1,8002.0
2007,NBA,Western Conf Semifinals,May 7 - May 15 2007,Utah Jazz,4,Golden State Warriors,1,4,8,UTA,-135.0,GSW,115.0,82.0,51.0,31.0,3961.0,108.6,105.6,3.0,65.9,1.58,18.5,35.2,72.1,53.4,16.7,50.2,55.1,92.81,53.1,7661.0,82.0,42.0,40.0,3951.0,106.2,106.5,-0.3,59.8,1.49,17.3,28.5,66.2,47.2,15.9,51.2,54.8,99.97,48.9,8228.0
2007,NBA,Eastern Conf Finals,May 21 - Jun 2 2007,Cleveland Cavaliers,4,Detroit Pistons,2,2,1,DET,-330.0,CLE,270.0,82.0,50.0,32.0,3976.0,104.4,100.6,3.8,57.4,1.45,16.2,32.7,72.1,51.8,15.5,48.4,52.2,91.59,52.0,7598.0,82.0,53.0,29.0,3976.0,107.4,102.6,4.8,60.1,1.77,17.3,30.7,67.8,49.3,13.7,48.8,53.5,88.56,53.3,7332.0
2007,NBA,Western Conf Finals,May 20 - May 30 2007,San Antonio Spurs,4,Utah Jazz,1,3,4,SAS,-440.0,UTA,350.0,82.0,58.0,24.0,3956.0,108.6,99.4,9.2,60.5,1.6,17.8,27.9,71.5,50.5,15.3,52.1,56.1,90.22,56.9,7440.0,82.0,51.0,31.0,3961.0,108.6,105.6,3.0,65.9,1.58,18.5,35.2,72.1,53.4,16.7,50.2,55.1,92.81,53.1,7661.0
